game_date,has_fans,home_team,away_team,long,lat,week,stadium,league,fips
10/31/20,Yes,Louisiana-Monroe Warhawks,Appalachian State Mountaineers,-92.073855,32.527957,10,Malone Stadium,NCAA,22073
10/31/20,Yes,Arkansas State Red Wolves,Troy Trojans,-90.680478,35.842779,10,Centennial Bank,NCAA,05031
10/31/20,Yes,Tulane Green Wave,Temple Owls,-90.120409,29.939696,10,Yulman Stadium,NCAA,22071
10/31/20,Yes,Houston Cougars,Central Florida Knights,-95.344851,29.719988,10,TDECU Stadium,NCAA,48201
10/31/20,No,Cincinnati Bearcats,Memphis Tigers,-84.51428,39.131159,10,Nippert Stadium,NCAA,39061
10/31/20,Yes,Texas A&M Aggies,Arkansas Razorbacks,-96.306732,30.596291,10,Kyle Field,NCAA,48041
10/31/20,Yes,Alabama Crimson Tide,Mississippi State Bulldogs,-87.545766,33.2144,10,Bryant-Denny Stadium,NCAA,01125
10/31/20,Yes,Vanderbilt Commodores,Mississippi Rebels,-86.804875,36.14443,10,Vanderbilt Stadium,NCAA,47037
10/24/20,Yes,Missouri Tigers,Kentucky Wildcats,-92.326429,38.941015,10,Memorial Stadium,NCAA,29019
11/14/20,Yes,Central Arkansas Bears,Eastern Kentucky Colonels,-92.45931,35.078196,10,Estes Stadium,NCAA,05045
10/31/20,Yes,Virginia Cavaliers,North Carolina Tar Heels,38.041231,-78.51315,10,Smith/Harrison/Scott,NCAA,51003
10/31/20,No,Duke Blue Devils,Charlotte 49ers,-78.94226,36.00159,10,Wallace Wade Stadium,NCAA,37063
10/31/20,Yes,Clemson Tigers,Boston College Eagles,-82.834463,34.677329,10,Memorial Stadium,NCAA,45077
10/31/20,No,Syracuse Orangemen,Wake Forest Demon Deacons,-76.135062,43.037587,10,Carrier Dome,NCAA,36067
10/31/20,Yes,Georgia Tech Yellow Jackets,Notre Dame Fighting Irish,-84.396019,33.773732,10,Bobby Dodd Stadium,NCAA,13121
10/31/20,Yes,West Virginia Mountaineers,Kansas State Wildcats,-79.953926,39.63468,10,Milan Puskar Stadium,NCAA,54061
10/31/20,Yes,Texas Tech Red Raiders,Oklahoma Sooners,-101.876917,33.580309,10,Jones AT&T Stadium,NCAA,48303
10/31/20,Yes,Oklahoma State Cowboys,Texas Longhorns,-97.069743,36.123085,10,Boone Pickens Stadium,NCAA,40119
10/31/20,Yes,Kansas Jayhawks,Iowa State Cyclones,-95.24587,38.957351,10,Booth Memorial,NCAA,20045
10/31/20,Yes,Baylor Bears,Texas Christian Horned Frogs,-97.119359,31.545956,10,McLane Stadium,NCAA,48309
10/31/20,Yes,Louisville Cardinals,Virginia Polytechnic Hokies,-85.758843,38.215752,10,Cardinal Stadium,NCAA,21111
10/31/20,No,Southern Mississippi Golden Eagles,Rice Owls,-89.33791,31.327499,10,The Rock,NCAA,28035
10/31/20,Yes,Louisiana Tech Bulldogs,Alabama-Birmingham Blazers,-92.64964,32.525518,10,Joe Aillet Stadium,NCAA,22061
10/31/20,Yes,Auburn Tigers,Louisiana State Fighting Tigers,-85.492409,32.600201,10,Jordan-Hare,NCAA,01081
10/29/20,Yes,Georgia Southern Eagles,South Alabama Jaguars,-81.779908,32.427341,10,Allen E. Paulson,NCAA,13031
10/31/20,Yes,Southern Methodist Mustangs,Navy Midshipmen,-96.784855,32.845254,10,Ford Stadium,NCAA,48113
11/7/20,Yes,Temple Owls,Southern Methodist Mustangs,-75.158267,39.980943,11,Lincoln Fin. Field,NCAA,42101
11/7/20,Yes,Louisiana-Lafayette Ragin Cajuns,Arkansas State Red Wolves,-92.01941,30.215283,11,Cajun Field,NCAA,22055
11/6/20,Yes,North Carolina State Wolfpack,Miami Hurricanes,-78.674517,35.785111,11,Carter-Finley,NCAA,37183
11/7/20,Yes,Georgia Bulldogs,Florida Gators,-83.373847,33.943487,11,TIAA Bank Field,NCAA,13059
11/7/20,Yes,Eastern Kentucky Colonels,Stephen F. Austin Lumberjacks,-84.301356,37.740396,11,Roy Kidd Stadium,NCAA,21151
12/19/20,Yes,Army Black Knights,Air Force Academy Falcons,-73.956804,41.390882,11,Michie Stadium,NCAA,36071
11/7/20,Yes,Florida Atlantic Owls,Western Kentucky Hilltoppers,-80.102293,26.372536,11,FAU Stadium,NCAA,12099
11/7/20,Yes,Texas State Bobcats,Appalachian State Mountaineers,-97.936392,29.889202,11,Bobcat Stadium,NCAA,48209
11/7/20,Yes,Georgia State Panthers,Louisiana-Monroe Warhawks,-84.38667,33.7527,11,Center Parc Stadium,NCAA,13121
12/5/20,No,Navy Midshipmen,Tulsa Golden Hurricanes,-76.481692,38.980507,11,Navy Marine Corps MS,NCAA,24003
11/7/20,No,Cincinnati Bearcats,Houston Cougars,-84.51428,39.131159,11,Nippert Stadium,NCAA,39061
11/7/20,Yes,Memphis Tigers,South Florida Bulls,-89.993508,35.115864,11,Liberty Bowl,NCAA,47157
11/7/20,Yes,Arkansas Razorbacks,Tennessee Volunteers,-94.178214,36.06153,11,DWRRS,NCAA,05143
11/7/20,Yes,East Carolina Pirates,Tulane Green Wave,-77.366199,35.606347,11,Dowdy-Ficklen,NCAA,37147
11/7/20,Yes,Mississippi State Bulldogs,Vanderbilt Commodores,-88.879658,33.425002,11,Davis Wade Stadium,NCAA,28105
11/7/20,Yes,Virginia Polytechnic Hokies,Liberty Flames,-80.434849,37.237477,11,Lane/Worsham Field,NCAA,51121
11/7/20,Yes,Coastal Carolina Chanticleers,South Alabama Jaguars,-79.012599,33.794734,11,Brooks Stadium,NCAA,45051
11/14/20,Yes,Virginia Cavaliers,Louisville Cardinals,38.041231,-78.51315,11,Smith/Harrison/Scott,NCAA,51003
12/3/20,Yes,North Texas Mean Green,Louisiana Tech Bulldogs,-97.151211,33.210958,11,Apogee Stadium,NCAA,48121
11/7/20,No,Duke Blue Devils,North Carolina Tar Heels,-78.94226,36.00159,11,Wallace Wade Stadium,NCAA,37063
11/7/20,Yes,Notre Dame Fighting Irish,Clemson Tigers,-86.289848,41.616717,11,Notre Dame Stadium,NCAA,18141
11/7/20,No,Syracuse Orangemen,Boston College Eagles,-76.135062,43.037587,11,Carrier Dome,NCAA,36067
11/7/20,Yes,Texas Longhorns,West Virginia Mountaineers,-97.737277,30.28473,11,DKR Texas Memorial,NCAA,48453
11/7/20,Yes,Texas Christian Horned Frogs,Texas Tech Red Raiders,-97.361537,32.709568,11,Amon G. Carter,NCAA,48439
11/7/20,Yes,Kansas State Wildcats,Oklahoma State Cowboys,-96.581077,39.188616,11,Snyder Stadium,NCAA,20161
11/7/20,Yes,South Carolina Gamecocks,Texas A&M Aggies,-81.037739,34.006153,11,Williams-Brice Stad.,NCAA,45079
11/7/20,Yes,Florida State Seminoles,Pittsburgh Panthers,-84.290883,30.439741,11,Doak Campbell,NCAA,12073
11/7/20,No,Southern Mississippi Golden Eagles,North Alabama Lions,-89.33791,31.327499,11,The Rock,NCAA,28035
11/7/20,Yes,Iowa State Cyclones,Baylor Bears,-93.648353,42.026368,11,Jack Trice Stadium,NCAA,19169
11/7/20,Yes,Oklahoma Sooners,Kansas Jayhawks,-97.445692,35.208152,11,Memorial Stadium,NCAA,40027
11/7/20,Yes,Georgia Southern Eagles,Troy Trojans,-81.779908,32.427341,11,Allen E. Paulson,NCAA,13031
11/13/20,No,Cincinnati Bearcats,East Carolina Pirates,-84.51428,39.131159,12,Nippert Stadium,NCAA,39061
11/14/20,Yes,UTSA Roadrunners,Texas-El Paso Miners,-98.621386,29.582418,12,Alamodome,NCAA,48029
11/13/20,Yes,Florida International Golden Panthers,Florida Atlantic Owls,-80.377591,25.757111,12,Riccardo Silva,NCAA,12086
12/12/20,Yes,Troy Trojans,Coastal Carolina Chanticleers,-85.950191,31.800128,12,Veterans Memorial,NCAA,01109
11/14/20,Yes,Appalachian State Mountaineers,Georgia State Panthers,-81.662569,36.201658,12,Kidd Brewer,NCAA,37189
12/5/20,Yes,Arkansas State Red Wolves,Louisiana-Monroe Warhawks,-90.680478,35.842779,12,Centennial Bank,NCAA,05031
11/28/20,No,Navy Midshipmen,Memphis Tigers,-76.481692,38.980507,12,Navy Marine Corps MS,NCAA,24003
11/14/20,Yes,Tulsa Golden Hurricanes,Southern Methodist Mustangs,-95.945175,36.151887,12,Chapman Stadium,NCAA,40143
11/14/20,Yes,Tulane Green Wave,Army Black Knights,-90.120409,29.939696,12,Yulman Stadium,NCAA,22071
11/14/20,Yes,Houston Cougars,South Florida Bulls,-95.344851,29.719988,12,TDECU Stadium,NCAA,48201
12/5/20,Yes,Louisiana State Fighting Tigers,Alabama Crimson Tide,-91.196656,30.552111,12,Tiger Stadium,NCAA,22033
11/14/20,Yes,Mississippi Rebels,South Carolina Gamecocks,-89.539377,34.362144,12,Vaught-Hemingway,NCAA,28071
12/12/20,Yes,Mississippi State Bulldogs,Auburn Tigers,-88.879658,33.425002,12,David Wade Stadium,NCAA,28105
11/14/20,Yes,Florida Gators,Arkansas Razorbacks,-82.361195,29.638248,12,Ben Hill Griffin,NCAA,12001
12/12/20,Yes,Missouri Tigers,Georgia Bulldogs,-92.326429,38.941015,12,Memorial Stadium,NCAA,29019
11/14/20,Yes,Western Kentucky Hilltoppers,Southern Mississippi Golden Eagles,-86.455898,36.985718,12,Houchens-Smith,NCAA,21227
11/14/20,Yes,Central Florida Knights,Temple Owls,-81.198805,28.60106,12,Bounce House,NCAA,12095
11/14/20,Yes,Liberty Flames,Western Carolina Catamounts,-79.179688,37.350345,12,Williams Stadium,NCAA,51031
11/14/20,Yes,North Carolina Tar Heels,Wake Forest Demon Deacons,-79.050969,35.912165,12,Kenan Stadium,NCAA,37135
11/14/20,Yes,Virginia Polytechnic Hokies,Miami Hurricanes,-80.434849,37.237477,12,Lane/Worsham Field,NCAA,51121
11/14/20,No,Boston College Eagles,Notre Dame Fighting Irish,-71.171488,42.337688,12,Alumni Stadium,NCAA,25017
11/14/20,Yes,Marshall Thundering Herd,Middle Tennessee Blue Raiders,-82.43065,38.42261,12,Joan C. Edwards,NCAA,54011
9/26/20,Yes,Virginia Cavaliers,Duke Blue Devils,38.041231,-78.51315,12,Smith/Harrison/Scott,NCAA,51003
12/10/20,Yes,Georgia Tech Yellow Jackets,Pittsburgh Panthers,-84.396019,33.773732,12,Bobby Dodd Stadium,NCAA,13121
11/14/20,Yes,West Virginia Mountaineers,Texas Christian Horned Frogs,-79.953926,39.63468,12,Milan Puskar Stadium,NCAA,54061
11/14/20,Yes,Texas Tech Red Raiders,Baylor Bears,-101.876917,33.580309,12,Jones AT&T Stadium,NCAA,48303
11/14/20,Yes,Louisiana-Lafayette Ragin Cajuns,South Alabama Jaguars,-92.01941,30.215283,12,Cajun Field,NCAA,22055
11/14/20,Yes,North Carolina State Wolfpack,Florida State Seminoles,-78.674517,35.785111,12,Carter-Finley,NCAA,37183
11/14/20,Yes,Kentucky Wildcats,Vanderbilt Commodores,-84.510698,38.028081,12,Kroger Field,NCAA,21067
12/19/20,Yes,Tennessee Volunteers,Texas A&M Aggies,-83.929696,35.955093,12,Neyland Stadium,NCAA,47093
11/14/20,Yes,Georgia Southern Eagles,Texas State Bobcats,-81.779908,32.427341,12,Allen E. Paulson,NCAA,13031
11/20/20,Yes,Louisville Cardinals,Syracuse Orangemen,-85.758843,38.215752,13,Cardinal Stadium,NCAA,21111
11/21/20,Yes,Eastern Kentucky Colonels,Western Carolina Catamounts,-84.301356,37.740396,13,Roy Kidd Stadium,NCAA,21151
11/21/20,No,Brigham Young Cougars,North Alabama Lions,-111.649281,40.250851,13,LaVell Edwards,NCAA,49049
11/21/20,Yes,Army Black Knights,Georgia Southern Eagles,-73.956804,41.390882,13,Michie Stadium,NCAA,36071
11/21/20,Yes,Troy Trojans,Middle Tennessee Blue Raiders,-85.950191,31.800128,13,Veterans Memorial,NCAA,01109
11/21/20,Yes,Texas State Bobcats,Arkansas State Red Wolves,-97.936392,29.889202,13,Bobcat Stadium,NCAA,48209
11/21/20,Yes,South Alabama Jaguars,Georgia State Panthers,-88.18189,30.695081,13,Hancock Whitney,NCAA,01097
11/21/20,No,Temple Owls,East Carolina Pirates,-75.158267,39.980943,13,Lincoln Fin. Field,NCAA,42101
11/19/20,No,Tulsa Golden Hurricanes,Tulane Green Wave,-95.945175,36.151887,13,Chapman Stadium,NCAA,40143
11/21/20,Yes,Arkansas Razorbacks,Louisiana State Fighting Tigers,-94.178214,36.06153,13,DWRRS,NCAA,05143
11/21/20,Yes,Alabama Crimson Tide,Kentucky Wildcats,-87.545766,33.2144,13,Bryant-Denny Stadium,NCAA,01125
11/21/20,Yes,Vanderbilt Commodores,Florida Gators,-86.804875,36.14443,13,Vanderbilt Stadium,NCAA,47037
11/21/20,Yes,Georgia Bulldogs,Mississippi State Bulldogs,-83.373847,33.943487,13,Sanford Stadium,NCAA,13059
11/21/20,Yes,Western Kentucky Hilltoppers,Florida International Golden Panthers,-86.455898,36.985718,13,Houchens-Smith,NCAA,21227
11/21/20,Yes,Central Florida Knights,Cincinnati Bearcats,-81.198805,28.60106,13,Bounce House,NCAA,12095
11/21/20,Yes,Coastal Carolina Chanticleers,Appalachian State Mountaineers,-79.012599,33.794734,13,Brooks Stadium,NCAA,45051
11/21/20,Yes,North Texas Mean Green,Rice Owls,-97.151211,33.210958,13,Apogee Stadium,NCAA,48121
11/21/20,Yes,Pittsburgh Panthers,Virginia Polytechnic Hokies,-79.954692,40.444502,13,Heinz Field,NCAA,42003
11/21/20,Yes,South Carolina Gamecocks,Missouri Tigers,-81.037739,34.006153,13,Williams-Brice Stad.,NCAA,45079
11/21/20,Yes,North Carolina State Wolfpack,Liberty Flames,-78.674517,35.785111,13,Carter-Finley,NCAA,37183
11/21/20,No,Southern Mississippi Golden Eagles,UTSA Roadrunners,-89.33791,31.327499,13,The Rock,NCAA,28035
11/21/20,Yes,Auburn Tigers,Tennessee Volunteers,-85.492409,32.600201,13,Jordan-Hare,NCAA,01081
11/21/20,No,Iowa State Cyclones,Kansas State Wildcats,-93.648353,42.026368,13,Jack Trice Stadium,NCAA,19169
11/21/20,Yes,Oklahoma Sooners,Oklahoma State Cowboys,-97.445692,35.208152,13,Memorial Stadium,NCAA,40027
11/27/20,Yes,South Florida Bulls,Central Florida Knights,-82.415876,28.056647,14,Raymond James,NCAA,12057
11/27/20,Yes,North Carolina Tar Heels,Notre Dame Fighting Irish,-79.050969,35.912165,14,Kenan Stadium,NCAA,37135
11/28/20,No,Boston College Eagles,Louisville Cardinals,-71.171488,42.337688,14,Alumni Stadium,NCAA,25017
11/28/20,Yes,UTSA Roadrunners,North Texas Mean Green,-98.621386,29.582418,14,Alamodome,NCAA,48029
11/28/20,Yes,Texas State Bobcats,Coastal Carolina Chanticleers,-97.936392,29.889202,14,Bobcat Stadium,NCAA,48209
11/28/20,Yes,Louisiana-Monroe Warhawks,Louisiana-Lafayette Ragin Cajuns,-92.073855,32.527957,14,Malone Stadium,NCAA,22073
11/28/20,Yes,Appalachian State Mountaineers,Troy Trojans,-81.662569,36.201658,14,Kidd Brewer Stadium,NCAA,37189
11/28/20,Yes,Georgia State Panthers,Georgia Southern Eagles,-84.38667,33.7527,14,Center Parc Stadium,NCAA,13121
11/28/20,Yes,Arkansas State Red Wolves,South Alabama Jaguars,-90.680478,35.842779,14,Centennial Bank,NCAA,05031
12/5/20,Yes,Tulane Green Wave,Memphis Tigers,-90.120409,29.939696,14,Yulman Stadium,NCAA,22071
11/28/20,Yes,Texas A&M Aggies,Louisiana State Fighting Tigers,-96.306732,30.596291,14,Kyle Field,NCAA,48041
11/28/20,Yes,Alabama Crimson Tide,Auburn Tigers,-87.545766,33.2144,14,Bryant-Denny Stadium,NCAA,01125
11/28/20,Yes,Mississippi Rebels,Mississippi State Bulldogs,-89.539377,34.362144,14,Vaught-Hemingway,NCAA,28071
11/28/20,Yes,East Carolina Pirates,Southern Methodist Mustangs,-77.366199,35.606347,14,Dowdy-Ficklen,NCAA,37147
12/12/20,Yes,Vanderbilt Commodores,Tennessee Volunteers,-86.804875,36.14443,14,Vanderbilt Stadium,NCAA,47037
11/28/20,Yes,Florida Gators,Kentucky Wildcats,-82.361195,29.638248,14,Ben Hill Griffin,NCAA,12001
12/5/20,Yes,Missouri Tigers,Arkansas Razorbacks,-92.326429,38.941015,14,Memorial Stadium,NCAA,29019
12/6/20,Yes,Charlotte 49ers,Western Kentucky Hilltoppers,-80.73579,35.306834,14,Richardson Stadium,NCAA,37119
11/28/20,Yes,Clemson Tigers,Pittsburgh Panthers,-82.834463,34.677329,14,Memorial Stadium,NCAA,45077
11/28/20,No,Syracuse Orangemen,North Carolina State Wolfpack,-76.135062,43.037587,14,Carrier Dome,NCAA,36067
11/28/20,Yes,Georgia Tech Yellow Jackets,Duke Blue Devils,-84.396019,33.773732,14,Bobby Dodd Stadium,NCAA,13121
11/28/20,Yes,Oklahoma State Cowboys,Texas Tech Red Raiders,-97.069743,36.123085,14,Boone Pickens Stadium,NCAA,40119
11/27/20,Yes,Texas Longhorns,Iowa State Cyclones,-97.737277,30.28473,14,DKR Texas Memorial,NCAA,48453
11/28/20,No,Kansas Jayhawks,Texas Christian Horned Frogs,-95.24587,38.957351,14,Kansas Memorial Stad,NCAA,20045
11/28/20,Yes,Baylor Bears,Kansas State Wildcats,-97.119359,31.545956,14,McLane Stadium,NCAA,48309
11/28/20,Yes,South Carolina Gamecocks,Georgia Bulldogs,-81.037739,34.006153,14,Williams-Brice Stad.,NCAA,45079
12/12/20,Yes,Arkansas Razorbacks,Alabama Crimson Tide,-94.178214,36.06153,15,DWRRS,NCAA,05143
12/19/20,Yes,Louisiana State Fighting Tigers,Mississippi Rebels,-91.196656,30.552111,15,Tiger Stadium,NCAA,22033
12/19/20,Yes,Mississippi State Bulldogs,Missouri Tigers,-88.879658,33.425002,15,Davis Wade Stadium,NCAA,28105
12/5/20,Yes,Virginia Polytechnic Hokies,Clemson Tigers,-80.434849,37.237477,15,Lane/Worsham Field,NCAA,51121
12/5/20,Yes,Virginia Cavaliers,Boston College Eagles,38.041231,-78.51315,15,Smith/Harrison/Scott,NCAA,51003
12/12/20,Yes,Florida State Seminoles,Duke Blue Devils,-84.290883,30.439741,15,Doak Campbell Stadium,NCAA,12073
12/5/20,Yes,Notre Dame Fighting Irish,Syracuse Orangemen,-86.289848,41.616717,15,Notre Dame Stadium,NCAA,18141
12/12/20,Yes,Miami Hurricanes,North Carolina Tar Heels,-80.27645,25.720406,15,Hard Rock Stadium,NCAA,12086
12/5/20,Yes,Texas Tech Red Raiders,Kansas Jayhawks,-101.876917,33.580309,15,Jones AT&T Stadium,NCAA,48303
12/5/20,Yes,Texas Christian Horned Frogs,Oklahoma State Cowboys,-97.361537,32.709568,15,Amon G. Carter,NCAA,48439
12/5/20,Yes,Kansas State Wildcats,Texas Longhorns,-96.581077,39.188616,15,Snyder Stadium,NCAA,20161
12/5/20,Yes,North Carolina State Wolfpack,Georgia Tech Yellow Jackets,-78.674517,35.785111,15,Carter-Finley,NCAA,37183
12/5/20,Yes,Kentucky Wildcats,South Carolina Gamecocks,-84.510698,38.028081,15,Kroger Field,NCAA,21067
12/12/20,Yes,Louisville Cardinals,Wake Forest Demon Deacons,-85.758843,38.215752,15,Cardinal Stadium,NCAA,21111
12/5/20,Yes,Tennessee Volunteers,Florida Gators,-83.929696,35.955093,15,Neyland Stadium,NCAA,47093
12/5/20,Yes,Auburn Tigers,Texas A&M Aggies,-85.492409,32.600201,15,Jordan Hare,NCAA,01081
12/5/20,Yes,Iowa State Cyclones,West Virginia Mountaineers,-93.648353,42.026368,15,Jack Trice Stadium,NCAA,19169
12/5/20,Yes,Oklahoma Sooners,Baylor Bears,-97.445692,35.208152,15,Memorial Stadium,NCAA,40027
12/12/20,Yes,Army Black Knights,Navy Midshipmen,-73.956804,41.390882,16,Michie Stadium,NCAA,36071
9/19/20,Yes,Notre Dame Fighting Irish,South Florida Bulls,-86.289848,41.616717,4,Notre Dame Stadium,NCAA,18141
9/25/20,Yes,UTSA Roadrunners,Middle Tennessee Blue Raiders,-98.621386,29.582418,5,Alamodome,NCAA,48029
9/26/20,No,Boston College Eagles,Texas State Bobcats,-71.171488,42.337688,5,Alumni Stadium,NCAA,25017
10/2/20,Yes,Wake Forest Demon Deacons,Campbell Camels,-80.279004,36.135301,6,Truist Field,NCAA,37067
9/26/20,No,Cincinnati Bearcats,Army Black Knights,-84.51428,39.131159,5,Nippert Stadium,NCAA,39061
10/24/20,Yes,West Texas A&M Buffalos,Angelo State Rams,-101.9158,34.981996,9,Buffalo Stadium,NCAA,48381
10/17/20,Yes,Stephen F. Austin Lumberjacks,Angelo State Rams,-94.58546,31.58562,7,Homer Bryce Stadium,NCAA,48347
11/7/20,Yes,Abilene Christian Wildcats,Angelo State Rams,-99.70954,32.46915,11,Wildcat Stadium,NCAA,48441
10/2/20,No,Brigham Young Cougars,Louisiana Tech Bulldogs,-111.649281,40.250851,6,LaVell Edwards,NCAA,49049
10/3/20,Yes,Eastern Kentucky Colonels,Houston Baptist Huskies,-84.301356,37.740396,6,Roy Kidd Stadium,NCAA,21151
10/10/20,No,Brigham Young Cougars,UTSA Roadrunners,-111.649281,40.250851,7,LaVell Edwards,NCAA,49049
10/10/20,Yes,Mesa State Mavericks,Chadron State Eagles,-108.540281,39.076354,7,Stocker Stadium,NCAA,08077
10/17/20,Yes,Black Hills Yellow Jackets,Mesa State Mavericks,-103.870009,44.495536,8,Lyle Hare Stadium,NCAA,46081
10/17/20,Yes,Chadron State Eagles,South Dakota School of Mines Hardrockers,-103.002793,42.820672,8,Elliott Field,NCAA,31045
10/23/20,Yes,Florida International Golden Panthers,Jacksonville State Gamecocks,-80.377591,25.757111,9,Riccardo Silva,NCAA,12086
10/24/20,Yes,Brigham Young Cougars,Texas State Bobcats,-111.649281,40.250851,9,LaVell Edwards,NCAA,49049
10/24/20,Yes,Ohio State Buckeyes,Nebraska Cornhuskers,-83.009001,39.998389,9,Ohio Stadium,NCAA,39049
10/23/20,No,Wisconsin Badgers,Illinois Fighting Illini,-89.405356,43.073858,9,Camp Randall,NCAA,55025
10/24/20,Yes,Indiana Hoosiers,Penn State Nittany Lions,-86.526904,39.166383,9,Memorial Stadium,NCAA,18105
10/24/20,No,Michigan State Spartans,Rutgers Scarlet Knights,-84.473639,42.72476,9,Spartan Stadium,NCAA,26065
10/24/20,Yes,Northwestern Wildcats,Maryland Terrapins,-87.673653,42.058377,9,Ryan Field,NCAA,17031
10/24/20,Yes,Minnesota Golden Gophers,Michigan Wolverines,-93.235352,44.977886,9,TCF Bank Stadium,NCAA,27053
10/24/20,Yes,Purdue Boilermakers,Iowa Hawkeyes,-86.914435,40.428206,9,Ross-Ade,NCAA,18157
10/24/20,Yes,Mesa State Mavericks,South Dakota School of Mines Hardrockers,-108.540281,39.076354,7,Stocker Stadium,NCAA,08077
10/24/20,Yes,Stephen F. Austin Lumberjacks,Abilene Christian Wildcats,-94.58546,31.58562,9,Globe Life Park,NCAA,48347
10/31/20,Yes,Mercer Bears,Abilene Christian Wildcats,-83.651042,32.829731,10,Five Star Stadium,NCAA,13021
10/24/20,Yes,Mesa State Mavericks,South Dakota School of Mines Hardrockers,-108.540281,39.076354,9,Stocker Stadium,NCAA,08077
10/31/20,Yes,Penn State Nittany Lions,Ohio State Buckeyes,-77.861644,40.800731999999996,10,Beaver Stadium,NCAA,42027
10/31/20,Yes,Iowa Hawkeyes,Northwestern Wildcats,-91.535698,41.660695,10,Kinnick,NCAA,19103
10/31/20,Yes,Illinois Fighting Illini,Purdue Boilermakers,-88.230309,40.108864,10,Memorial,NCAA,17019
10/31/20,No,Rutgers Scarlet Knights,Indiana Hoosiers,-74.45051,40.503796,10,SHI Stadium,NCAA,34023
10/30/20,No,Maryland Terrapins,Minnesota Golden Gophers,-76.939704,38.988607,10,Capital One Field at Maryland Stadium,NCAA,24033
10/31/20,Yes,Michigan Wolverines,Michigan State Spartans,-83.743132,42.276138,10,Michigan Stadium,NCAA,26161
10/31/20,Yes,Pittsburg State Gorillas,Nebraska-Kearney Lopers,-94.704782,37.3913,10,Carnie Smith,NCAA,20037
10/31/20,Yes,South Dakota School of Mines Hardrockers,Chadron State Eagles,-103.205753,44.075439,10,OHarra Stadium,NCAA,46103
11/7/20,Yes,Ohio State Buckeyes,Rutgers Scarlet Knights,-83.009001,39.998389,11,Ohio Stadium,NCAA,39049
11/7/20,Yes,Iowa Hawkeyes,Michigan State Spartans,-91.535698,41.660695,11,Kinnick Stadium,NCAA,19103
11/7/20,Yes,Illinois Fighting Illini,Minnesota Golden Gophers,-88.230309,40.108864,11,Memorial,NCAA,17019
11/7/20,No,Northwestern Wildcats,Nebraska Cornhuskers,-87.673653,42.058377,11,Ryan Field,NCAA,17031
11/7/20,Yes,Penn State Nittany Lions,Maryland Terrapins,-77.861644,40.800731999999996,11,Beaver Stadium,NCAA,42027
11/7/20,Yes,Indiana Hoosiers,Michigan Wolverines,-86.526904,39.166383,11,Memorial Stadium,NCAA,18105
11/7/20,Yes,Missouri Western Griffons,Pittsburg State Gorillas,-94.785643,39.7575,11,Spratt Memorial,NCAA,29021
11/14/20,Yes,Stephen F. Austin Lumberjacks,Pittsburg State Gorillas,-94.58546,31.58562,12,Homer Bryce Stadium,NCAA,48347
11/13/20,Yes,Minnesota Golden Gophers,Iowa Hawkeyes,-93.235352,44.977886,12,TCF Bank Stadium,NCAA,27053
11/14/20,Yes,Purdue Boilermakers,Northwestern Wildcats,-86.914435,40.428206,12,Ross-Ade,NCAA,18157
11/14/20,No,Nebraska Cornhuskers,Penn State Nittany Lions,-96.010797,41.257746,12,Memorial Stadium,NCAA,31055
11/14/20,Yes,Michigan State Spartans,Indiana Hoosiers,-84.473639,42.72476,12,Spartan Stadium,NCAA,26065
11/14/20,Yes,Michigan Wolverines,Wisconsin Badgers,-83.743132,42.276138,12,Michigan Stadium,NCAA,26161
11/14/20,No,Rutgers Scarlet Knights,Illinois Fighting Illini,-74.45051,40.503796,12,SHI Stadium,NCAA,34023
11/21/20,Yes,Virginia Cavaliers,Abilene Christian Wildcats,38.041231,-78.51315,13,Smith/Harrison/Scott,NCAA,51003
11/21/20,Yes,Ohio State Buckeyes,Indiana Hoosiers,-83.009001,39.998389,13,Ohio Stadium,NCAA,39049
11/21/20,Yes,Northwestern Wildcats,Wisconsin Badgers,-87.673653,42.058377,13,Ryan Field,NCAA,17031
11/21/20,No,Nebraska Cornhuskers,Illinois Fighting Illini,-96.010797,41.257746,13,Memorial Stadium,NCAA,31055
11/21/20,Yes,Memphis Tigers,Stephen F. Austin Lumberjacks,-89.993508,35.115864,13,Liberty Bowl,NCAA,47157
11/20/20,Yes,Minnesota Golden Gophers,Purdue Boilermakers,-93.235352,44.977886,13,TCF Bank Stadium,NCAA,27053
11/21/20,No,Rutgers Scarlet Knights,Michigan Wolverines,-74.45051,40.503796,13,SHI Stadium,NCAA,34023
11/21/20,Yes,Penn State Nittany Lions,Iowa Hawkeyes,-77.861644,40.800731999999996,13,Beaver Stadium,NCAA,42027
12/19/20,No,Wisconsin Badgers,Minnesota Golden Gophers,-89.405356,43.073858,14,Camp Randall,NCAA,55025
11/27/20,Yes,Iowa Hawkeyes,Nebraska Cornhuskers,-91.535698,41.660695,14,Kinnick Stadium,NCAA,19103
11/28/20,Yes,Purdue Boilermakers,Rutgers Scarlet Knights,-86.914435,40.428206,14,Ross-Ade,NCAA,18157
10/31/20,Yes,Central Arkansas Bears,Missouri Western Griffons,-92.45931,35.078196,10,Estes Stadium,NCAA,05045
11/21/20,Yes,West Texas A&M Buffalos,Pittsburg State Gorillas,-101.9158,34.981996,14,Buffalo Stadium,NCAA,48381
11/28/20,No,Michigan Wolverines,Penn State Nittany Lions,-83.743132,42.276138,14,Michigan Stadium,NCAA,26161
